ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
231621294,07/31/2021,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,112,0,25-44,M,WHITE,1025420,202485,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700004)
230068718,06/25/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,18-24,F,BLACK,1057767,203993,40.726293088000034,-73.73476084899994,POINT (-73.73476084899994 40.726293088000034)
231457464,07/28/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,45-64,M,WHITE HISPANIC,1010376,209990,40.743020281000035,-73.90571840599996,POINT (-73.90571840599996 40.743020281000035)
231797766,08/04/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1016109,209840,40.742589775000056,-73.88502998999998,POINT (-73.88502998999998 40.742589775000056)
230902680,07/16/2021,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,112,0,25-44,M,WHITE HISPANIC,1025420,202485,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700004)
230762697,07/12/2021,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,115,0,25-44,M,WHITE HISPANIC,1018699,215043,40.75686097700003,-73.87565666399996,POINT (-73.87565666399996 40.75686097700003)
231609713,07/31/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,45-64,M,WHITE HISPANIC,1005961,218085,40.76525093600002,-73.92162503399999,POINT (-73.92162503399999 40.76525093600002)
231955430,08/08/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,25-44,M,BLACK,1030272,215099,40.75696201900007,-73.83388324699997,POINT (-73.83388324699997 40.75696201900007)
231912255,08/07/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,45-64,M,WHITE HISPANIC,1021951,214083,40.75421275600007,-73.86392386399997,POINT (-73.86392386399997 40.75421275600007)
231648516,08/01/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036305,190262,40.68875715100006,-73.81229905999999,POINT (-73.81229905999999 40.68875715100006)
231984505,08/09/2021,440,AGGRAVATED GRAND LARCENY OF ATM,109,GRAND LARCENY,PL 1553502,F,Q,102,0,18-24,M,BLACK,1032428,198872,40.71241149700006,-73.82621729999995,POINT (-73.82621729999995 40.71241149700006)
231170687,07/22/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,M,WHITE HISPANIC,1021951,214083,40.75421275600007,-73.86392386399997,POINT (-73.86392386399997 40.75421275600007)
230867991,07/15/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,108,0,25-44,M,WHITE HISPANIC,996644,209958,40.74296235400004,-73.95527424799997,POINT (-73.95527424799997 40.74296235400004)
229978926,06/23/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1700500,M,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1036011,188840,40.68485581800008,-73.81337009899994,POINT (-73.81337009899994 40.68485581800008)
230292478,07/01/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,18-24,F,BLACK,1053650,158969,40.60274595100003,-73.75007786499998,POINT (-73.75007786499998 40.60274595100003)
230626499,07/09/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1045729,225172,40.784515730000074,-73.77799866799995,POINT (-73.77799866799995 40.784515730000074)
232057485,08/10/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,114,0,18-24,M,UNKNOWN,1007977,217884,40.76469406300004,-73.91434801399998,POINT (-73.91434801399998 40.76469406300004)
230869282,07/15/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,108,0,25-44,F,WHITE HISPANIC,1000089,211733,40.74782878600007,-73.94283782899998,POINT (-73.94283782899998 40.74782878600007)
231782776,08/04/2021,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,106,0,65+,M,WHITE HISPANIC,1028713,187853,40.68218640100008,-73.83969048299997,POINT (-73.83969048299997 40.68218640100008)
231202221,07/22/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,Q,101,0,18-24,M,BLACK,1053648,159131,40.60319062200006,-73.75008340299998,POINT (-73.75008340299998 40.60319062200006)
230158130,06/28/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,WHITE,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
231900766,08/06/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,Q,110,0,25-44,M,WHITE HISPANIC,1016790,211692,40.747670568000046,-73.88256346799993,POINT (-73.88256346799993 40.747670568000046)
230522390,07/07/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,45-64,M,WHITE,1013787,195967,40.70451983100002,-73.89347040299998,POINT (-73.89347040299998 40.70451983100002)
230849755,07/15/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,102,0,18-24,F,BLACK,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
231914640,08/07/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,BLACK,1010349,223228,40.77935525700008,-73.90576445099998,POINT (-73.90576445099998 40.77935525700008)
229865402,06/22/2021,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,104,0,18-24,M,WHITE HISPANIC,1017832,194832,40.70139009900004,-73.87888698599994,POINT (-73.87888698599994 40.70139009900004)
231691202,08/02/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,102,0,45-64,M,WHITE,1022128,188507,40.68401210700006,-73.86342892499994,POINT (-73.86342892499994 40.68401210700006)
230173142,06/28/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,103,0,18-24,M,ASIAN / PACIFIC ISLANDER,1043151,198463,40.71122400600007,-73.78754179699997,POINT (-73.78754179699997 40.71122400600007)
231258162,07/23/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,F,BLACK,1003356,217942,40.764864451000044,-73.93102944999998,POINT (-73.93102944999998 40.764864451000044)
231207206,07/22/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,115,1,45-64,M,ASIAN / PACIFIC ISLANDER,1022285,212504,40.74987737400005,-73.86272726099996,POINT (-73.86272726099996 40.74987737400005)
231325746,07/25/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,109,0,25-44,M,WHITE HISPANIC,1033442,218791,40.767078523000066,-73.82241402299998,POINT (-73.82241402299998 40.767078523000066)
231468805,07/28/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,110,0,45-64,M,ASIAN / PACIFIC ISLANDER,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
230245289,06/30/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,18-24,M,BLACK HISPANIC,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
231345450,07/25/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,102,0,18-24,F,ASIAN / PACIFIC ISLANDER,1030954,193887,40.698736773000064,-73.83156876499999,POINT (-73.83156876499999 40.698736773000064)
230557750,07/08/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,106,0,25-44,M,BLACK,1032502,186065,40.67725891100008,-73.82604211299997,POINT (-73.82604211299997 40.67725891100008)
230221195,06/29/2021,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,Q,115,0,45-64,M,WHITE HISPANIC,1023558,213558,40.75276476800008,-73.85812665499998,POINT (-73.85812665499998 40.75276476800008)
230707318,07/10/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,110,0,25-44,M,WHITE HISPANIC,1021175,209409,40.74138708700008,-73.86675040799997,POINT (-73.86675040799997 40.74138708700008)
231868975,08/06/2021,157,RAPE 1,104,RAPE,PL 1303501,F,Q,107,0,25-44,M,WHITE HISPANIC,1036790,205267,40.729939364000074,-73.81043314199997,POINT (-73.81043314199997 40.729939364000074)
230490980,07/06/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601504,F,Q,106,0,25-44,M,BLACK,1036597,189915,40.68780299500003,-73.81124885099996,POINT (-73.81124885099996 40.68780299500003)
230850882,07/15/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,107,0,25-44,M,WHITE HISPANIC,1034146,197882,40.709684666000044,-73.82002761099994,POINT (-73.82002761099994 40.709684666000044)
230083512,06/25/2021,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,Q,115,3,18-24,M,WHITE HISPANIC,1018623,214936,40.75656758500002,-73.87593153399997,POINT (-73.87593153399997 40.75656758500002)
229969927,06/23/2021,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,105,0,25-44,M,WHITE HISPANIC,1057767,203993,40.726293088000034,-73.73476084899994,POINT (-73.73476084899994 40.726293088000034)
230861540,07/15/2021,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,111,0,45-64,M,WHITE HISPANIC,1048565,216315,40.76018547900002,-73.76784258499998,POINT (-73.76784258499998 40.76018547900002)
231691469,08/02/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,108,0,18-24,M,WHITE HISPANIC,1009976,210064,40.74322456500005,-73.90716163499997,POINT (-73.90716163499997 40.74322456500005)
231625324,07/31/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,109,0,45-64,M,BLACK,1031307,216054,40.759577798000066,-73.83014069999997,POINT (-73.83014069999997 40.759577798000066)
230002045,06/24/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,25-44,M,WHITE,1007808,211619,40.747498690000036,-73.91498004599998,POINT (-73.91498004599998 40.747498690000036)
230823427,07/14/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,106,0,45-64,M,WHITE,1032502,186065,40.67725891100008,-73.82604211299997,POINT (-73.82604211299997 40.67725891100008)
231661780,08/02/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
231969506,08/09/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,109,0,25-44,M,WHITE HISPANIC,1035757,226900,40.78932235900004,-73.81399453499995,POINT (-73.81399453499995 40.78932235900004)
230762701,07/12/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,110,0,25-44,F,WHITE HISPANIC,1020255,210816,40.74525274100006,-73.87006286999997,POINT (-73.87006286999997 40.74525274100006)
231333440,07/25/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,104,0,18-24,M,WHITE HISPANIC,1016725,195858,40.70421035700008,-73.88287446199998,POINT (-73.88287446199998 40.70421035700008)
230079368,06/25/2021,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 12005A3,F,Q,107,0,25-44,F,BLACK,1038775,200592,40.717095638000046,-73.80330900899997,POINT (-73.80330900899997 40.717095638000046)
232107683,08/11/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1000362,215109,40.75709455700007,-73.94184447299993,POINT (-73.94184447299993 40.75709455700007)
230116945,06/26/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,F,BLACK HISPANIC,1013062,213111,40.75157829500005,-73.89601185499998,POINT (-73.89601185499998 40.75157829500005)
232123957,08/12/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,25-44,M,BLACK,1050571,156319,40.59549584000007,-73.76119193299998,POINT (-73.76119193299998 40.59549584000007)
230293995,07/01/2021,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,Q,104,0,18-24,M,WHITE HISPANIC,1014948,193797,40.69855974100005,-73.889292922,POINT (-73.889292922 40.69855974100005)
231267576,07/23/2021,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",340,FRAUDS,PL 1753000,M,Q,107,0,25-44,M,WHITE HISPANIC,1032757,207971,40.737384202000044,-73.824964977,POINT (-73.824964977 40.737384202000044)
231200459,07/22/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,115,0,25-44,M,WHITE HISPANIC,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
231601355,07/31/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,115,0,25-44,M,WHITE HISPANIC,1018699,215043,40.75686097700003,-73.87565666399996,POINT (-73.87565666399996 40.75686097700003)
231536050,07/29/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,107,0,25-44,M,WHITE,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
232086029,08/11/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,18-24,F,BLACK,1016128,195670,40.70369651300007,-73.88502853899996,POINT (-73.88502853899996 40.70369651300007)
230259830,06/30/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,101,0,25-44,M,BLACK,1053650,158969,40.60274595100003,-73.75007786499998,POINT (-73.75007786499998 40.60274595100003)
230498023,07/07/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,Q,103,0,<18,F,BLACK,1036412,192918,40.696046611000035,-73.81189266899997,POINT (-73.81189266899997 40.696046611000035)
230388224,07/03/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1035382,189987,40.68800772000003,-73.81562933299993,POINT (-73.81562933299993 40.68800772000003)
230653695,07/09/2021,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1201100,F,Q,105,0,25-44,M,BLACK,1052690,199535,40.714097735000045,-73.75312328999998,POINT (-73.75312328999998 40.714097735000045)
230930988,07/16/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,2,18-24,M,BLACK,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
230093610,06/25/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,110,0,25-44,M,WHITE HISPANIC,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
231609714,07/31/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,108,0,25-44,F,WHITE HISPANIC,1007030,208224,40.73818230300003,-73.91779936399996,POINT (-73.91779936399996 40.73818230300003)
231786432,08/04/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,104,0,65+,M,ASIAN / PACIFIC ISLANDER,1013787,195967,40.70451983100002,-73.89347040299998,POINT (-73.89347040299998 40.70451983100002)
231858551,08/05/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,25-44,M,WHITE,1030272,215099,40.75696201900007,-73.83388324699997,POINT (-73.83388324699997 40.75696201900007)
231621290,07/31/2021,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,Q,102,0,65+,M,BLACK,1035310,194572,40.70059287300006,-73.81585419699996,POINT (-73.81585419699996 40.70059287300006)
230864691,07/15/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,110,0,25-44,M,WHITE HISPANIC,1016109,211028,40.745850535000045,-73.88502436299996,POINT (-73.88502436299996 40.745850535000045)
231823424,08/05/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
230535980,07/07/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200700,F,Q,110,0,25-44,M,WHITE HISPANIC,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
230434705,07/04/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,104,0,18-24,M,BLACK,1013221,199313,40.71370567500002,-73.89549739499995,POINT (-73.89549739499995 40.71370567500002)
231934785,08/07/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,109,0,25-44,F,WHITE HISPANIC,1030368,214723,40.75592949600008,-73.83353931199997,POINT (-73.83353931199997 40.75592949600008)
231337753,07/25/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,103,0,18-24,M,WHITE HISPANIC,1038102,192580,40.69510876000004,-73.80580084299999,POINT (-73.80580084299999 40.69510876000004)
231984482,08/09/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,102,0,25-44,M,WHITE HISPANIC,1021828,190928,40.69065847000007,-73.86449709799997,POINT (-73.86449709799997 40.69065847000007)
230107914,06/26/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,45-64,M,ASIAN / PACIFIC ISLANDER,1015685,217955,40.76486489300004,-73.88652216499997,POINT (-73.88652216499997 40.76486489300004)
230125837,06/26/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,100,0,25-44,M,WHITE,1035212,152992,40.58646552900007,-73.81652172299994,POINT (-73.81652172299994 40.58646552900007)
232064477,08/10/2021,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,112,0,18-24,M,ASIAN / PACIFIC ISLANDER,1025420,202485,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700004)
230743081,07/12/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,25-44,M,WHITE HISPANIC,1006966,209537,40.74178632500008,-73.91802587499996,POINT (-73.91802587499996 40.74178632500008)
230680388,07/10/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1033113,218123,40.76524686400006,-73.82360659499993,POINT (-73.82360659499993 40.76524686400006)
231329882,07/25/2021,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,107,0,18-24,M,BLACK,1036658,205330,40.73011306700005,-73.81090891499997,POINT (-73.81090891499997 40.73011306700005)
231800235,08/04/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,115,0,18-24,M,WHITE HISPANIC,1019944,214785,40.75614789400004,-73.87116417099996,POINT (-73.87116417099996 40.75614789400004)
231107431,07/20/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,113,0,25-44,M,BLACK,1044741,192495,40.69483256700005,-73.78186019599997,POINT (-73.78186019599997 40.69483256700005)
229964348,06/23/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200700,F,Q,108,0,18-24,M,ASIAN / PACIFIC ISLANDER,996644,209958,40.74296235400004,-73.95527424799997,POINT (-73.95527424799997 40.74296235400004)
231399922,07/27/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,Q,104,0,<18,M,WHITE,1013787,195967,40.70451983100002,-73.89347040299998,POINT (-73.89347040299998 40.70451983100002)
230392576,07/03/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102B,F,Q,103,0,18-24,M,BLACK,1036000,194803,40.701222904000076,-73.81336395199997,POINT (-73.81336395199997 40.701222904000076)
230293996,07/01/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,103,0,25-44,F,BLACK,1040022,195780,40.70388009900006,-73.798850481,POINT (-73.798850481 40.70388009900006)
230573606,07/08/2021,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1403002,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994,POINT (-73.73476084899994 40.726293088000034)
231786431,08/04/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
230335774,07/02/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1014837,211537,40.74725210200006,-73.88961260999997,POINT (-73.88961260999997 40.74725210200006)
231823421,08/05/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994,POINT (-73.73476084899994 40.726293088000034)
230353257,07/03/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,104,0,18-24,M,BLACK HISPANIC,1009222,194540,40.70061711200003,-73.90994025899995,POINT (-73.90994025899995 40.70061711200003)
230177049,06/28/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,113,0,45-64,M,BLACK,1045670,193207,40.69678043700002,-73.77850358099995,POINT (-73.77850358099995 40.69678043700002)
232154810,08/12/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,112,1,45-64,M,BLACK,1027498,202160,40.721461728000065,-73.84397926999998,POINT (-73.84397926999998 40.721461728000065)
231762126,08/04/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,108,0,25-44,M,WHITE,996644,209958,40.74296235400004,-73.95527424799997,POINT (-73.95527424799997 40.74296235400004)
231214148,07/22/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,100,0,18-24,F,BLACK,1040957,157608,40.59910060200008,-73.79579919099997,POINT (-73.79579919099997 40.59910060200008)
231225035,07/22/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,45-64,M,BLACK,1020429,206443,40.733249242000056,-73.86945843999997,POINT (-73.86945843999997 40.733249242000056)
230434706,07/04/2021,301,"LARCENY,PETIT BY ACQUIRING LOS",341,PETIT LARCENY,PL 155250Z,M,Q,114,0,45-64,M,BLACK,1003079,219181,40.768265779000046,-73.93202593899997,POINT (-73.93202593899997 40.768265779000046)
229961259,06/23/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,4,25-44,M,BLACK,1007113,220039,40.77061125300003,-73.91745968499998,POINT (-73.91745968499998 40.77061125300003)
230811603,07/14/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,108,0,25-44,M,WHITE,996644,209958,40.74296235400004,-73.95527424799997,POINT (-73.95527424799997 40.74296235400004)
229972255,06/23/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,102,0,25-44,M,WHITE HISPANIC,1031355,199420,40.71392140200004,-73.83008390299993,POINT (-73.83008390299993 40.71392140200004)
231008048,07/18/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,45-64,F,BLACK,1012127,194506,40.70051511600008,-73.89946356399997,POINT (-73.89946356399997 40.70051511600008)
230254634,06/30/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,108,0,25-44,M,WHITE,996705,211554,40.74734288800005,-73.95505115699996,POINT (-73.95505115699996 40.74734288800005)
230822467,07/14/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,113,0,18-24,M,BLACK,1050177,189634,40.686940984000046,-73.76228510899993,POINT (-73.76228510899993 40.686940984000046)
230651109,07/09/2021,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,109,0,25-44,M,WHITE HISPANIC,1033656,209988,40.742915379000074,-73.82170614999995,POINT (-73.82170614999995 40.742915379000074)
232123956,08/11/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,112,0,25-44,F,WHITE HISPANIC,1028147,201754,40.72034416100007,-73.84164058,POINT (-73.84164058 40.72034416100007)
229925038,06/22/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,112,0,25-44,M,WHITE,1030866,199712,40.714725460000075,-73.83184580199998,POINT (-73.83184580199998 40.714725460000075)
230728098,07/11/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,106,0,25-44,F,BLACK,1028713,187853,40.68218640100008,-73.83969048299997,POINT (-73.83969048299997 40.68218640100008)
